subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2025,June,4,2,10,b(ii),3,"Determine, in terms of T, the time at which the two samples will have equal activities.",NULL
9702,2025,June,4,2,10,c,2,"A radiation detector is placed near to one of the samples in (b).
Explain why the count rate measured by the detector is less than the activity of the sample.",NULL
9702,2025,November,1,2,1,NULL,1,"hour 15 minutes
You must answer on the multiple choice answer sheet.
You will need: Multiple choice answer sheet
Soft clean eraser
Soft pencil (type B or HB is recommended)
INSTRUCTIONS
 There are forty questions on this paper. Answer all questions.
 For each question there are four possible answers A, B, C and D. Choose the one you consider correct
and record your choice in soft pencil on the multiple choice an swer sheet.
 Follow the instructions on the multiple choice answer sheet.
 Write in soft pencil.
 Write your name, centre number and candidate number on the mult iple choice answer sheet in the
spaces provided unless this has been done for you.
 Do not use correction fluid.
 Do not write on any bar codes.
 You may use a calculator.
INFORMATION
 The total mark for this paper is 40.
 Each correct answer will score one mark.
 Any rough working should be done on this question paper.
2
Data
acceleration of free fall g = 9.81  m s–2
speed of light in free space c = 3.00  108
m s–1
elementary charge e = 1.60  10–19
C
unified atomic mass unit 1  u = 1.66  10–27
kg
rest mass of proton mp = 1.67  10–27
kg
rest mass of electron me = 9.11  10–31
kg
Avogadro constant NA = 6.02  1023
mol–1
molar gas constant R = 8.31  J K–1
mol–1
Boltzmann constant k = 1.38  10–23
J K–1
gravitational constant G = 6.67  10–11
N m2
kg–2
permittivity of free space 0  = 8.85  10–12
F m–1
(
04
1
  = 8.99  109
m F–1)
Planck constant h = 6.63  10–34
J s
Stefan–Boltzmann constant  = 5.67  10–8
W m–2
K–4
Formulae
uniformly accelerated motion s = ut + 2
2
1 at
v",NULL
9702,2025,November,1,2,2,NULL,1,"= u
2 + 2as
hydrostatic pressure p =  gh
upthrust F =  gV
Doppler effect for sound waves of  =
s
s
vv
vf

electric current I  = Anvq
resistors in series R = R1 + R2 + ...
resistors in parallel
R
1  =
1
1
R
+
2
1
R
+ ...
3
1 What is a reasonable estimate of the weight of an adult human?
A 7   100
N B 7   102
N C 7   104
N D 7   106
N
2 What describes a set of data with a high precision?
A data measured using equipment with small scale divisions
B data that is close to the accepted value
C data with each value having a low uncertainty
D data with repeats that are close to each other",NULL
9702,2025,November,1,2,3,NULL,1,"Which physical quantity could have units of N
s2
m–1?
A acceleration
B force
C mass
D momentum",NULL
9702,2025,November,1,2,4,NULL,1,"A ball is released from rest. The distance the ball falls and the time the ball takes to fall that
distance are both measured.
The percentage uncertainty in the measured distance is negligible. The percentage uncertainty in
the measured time is 4%.
The distance and the time are then used to calculate the acceleration of free fall.
Air resistance is negligible.
What is the percentage uncertainty in the calculated value of the acceleration of free fall?
A 2 %  B 4 %  C 8 %  D 16%",NULL
9702,2025,November,1,2,5,NULL,1,"A car has an initial velocity u. The car then moves with constant acceleration a in a straight line
through a displacement d. The car reaches a final velocity v.
Which expression gives the initial velocity u of the car?
A v – ad B
adv 2–2
C v + ad D v – 2
2
1 ad",NULL
9702,2025,November,1,2,6,NULL,1,"A bicycle brakes so that it undergoes uniform deceleration fro m a speed of 8  m s–1 to 6 m s–1 over
a distance of 7 m.
The deceleration of the bicycle remains constant.
Which further distance will the bicycle travel before coming to rest?
A 7  m B 9  m C 1 6  m D 2 1  m
4",NULL
9702,2025,November,1,2,7,NULL,1,"The velocity–time graph for an object is shown.
0
0
velocity
time
area 1
area 2
Which expression gives the total displacement of the object?
A area 1 – area 2
B
()
2
2 area +  1 area
C area 1 + area 2
D area 2 – area 1
[diagram]",images/9702_w25_qp_12_q7.png
9702,2025,November,1,2,8,NULL,1,"Which statement describes the weight of an object?
A It is equal to the mass of the object multiplied by its accele ration.
B It is equal to the resultant force when the object falls at te rminal (constant) velocity.
C It is the force acting on the object due to a gravitational fi eld.
D It is the property of the object that resists change in motion .",NULL
9702,2025,November,1,2,9,NULL,1,"What is a statement of the principle of conservation of moment um?
A In an elastic collision, momentum is constant.
B Momentum is the product of mass and velocity.
C The force acting on a body is proportional to its rate of change of momentum.
D The momentum of an isolated system is constant.
5",NULL
9702,2025,November,1,2,10,NULL,1,"The diagram shows the view from above of two balls moving alon g a horizontal frictionless
surface before they collide. The momentum of each ball is also shown.
4.0 N s
8.0 N s
The balls stick together during the collision.
Which vector diagram represents the combined momentum of the balls after the collision?
A CBD
[diagram]",images/9702_w25_qp_12_q10.png
9702,2025,November,1,2,11,NULL,1,"A skydiver is falling at constant velocity. She then opens her  parachute. The graph shows the
variation with time of her velocity.
0
0
time
t1 t2 t3
velocity
Which statements about the motion of the skydiver are correct?
1 The magnitude of the acceleration is maximum at time t2.
2 The magnitude of the drag force at time t1 equals the magnitude of the drag force at
time t3.
3 The magnitude of the drag force is maximum at time t1.
A 1 and 2 B 1 and 3 C 2 only D 3 only
6
[diagram]",images/9702_w25_qp_12_q11.png
9702,2025,November,1,2,12,NULL,1,"Two different blocks, P and Q, slide towards each other on a h orizontal frictionless surface. The
blocks have an elastic collision.
The diagram shows the velocities of the two blocks immediately after the collision.
P
70 cm s–1
Q
20 cm s–1
Which row gives possible velocities of the two blocks immediately before the collision?
velocity of P velocity of Q
A 10 cm s–1 to the right 60  cm s–1 to the left
B 50 cm s–1 to the right zero
C 20 cm s–1 to the left 70  cm s–1 to the right
D 60 cm s–1 to the right 30  cm s–1 to the left
[diagram]",images/9702_w25_qp_12_q12.png
9702,2025,November,1,2,13,NULL,1,"Which diagram shows a couple?
F
F
A
FF F
B
F
C
F
D
7
[diagram]",images/9702_w25_qp_12_q13.png
9702,2025,November,1,2,14,NULL,1,"The diagram shows a uniform bar of mass M and length L resting on a pivot at a distance x from
end X.
x
L
X
An object of mass m is placed on the bar at distance y from the pivot so that the bar is in
equilibrium.
What is an expression for y?
A m
xM  B m
M (L – x) C m
M
2 (L – 2x) D m
1 (Lm – xM )
[diagram]",images/9702_w25_qp_12_q14.png
9702,2025,November,1,2,15,NULL,1,"The mass and volume of an object are varied.
Which two changes, when made together, must increase the density of the object?
mass volume
A decrease decrease
B decrease increase
C increase decrease
D increase increase",NULL
9702,2025,November,1,2,16,NULL,1,"On Earth, a solid object that is fully submerged in a liquid e xperiences an upthrust UE.
On Mars, the same object, fully submerged in the same liquid, experiences an upthrust UM.
The acceleration of free fall on Mars is 3.7 m s–2.
Assume that the liquid’s density and the object’s volume have t he same values on Earth and
Mars.
What is the ratio
M
E
?U
U
A 0 . 3 8  B 1 . 0  C 2 . 7  D 3 . 6",NULL
9702,2025,November,1,2,17,NULL,1,"A student attempts to derive the formula for kinetic energy EK. She begins by considering an
object of mass m that is initially at rest. A constant force F applied to the object causes it to
accelerate to final velocity v in displacement s. The kinetic energy gained by the object is equal to
the work done on the object by the force F.
Which equation does the student not need in order to derive the formula for EK?
A F = ma B W = Fs C E = Fs2
1  D v
2 = u
2 + 2as
8",NULL
9702,2025,November,1,2,18,NULL,1,"A ball falls towards the ground from point X. Point X is 2.4  m above the ground.
The ball rebounds from the ground and rises to point Y. Point Y is 1.8 m above the ground.
A single value of the change in height h is used to calculate the change in gravitational potential
energy of the ball from X to Y.
What is the magnitude of h?
A 0 . 6  m B 1 . 8  m C 2 . 4  m D 4 . 2  m",NULL
9702,2025,November,1,2,19,NULL,1,"The diagram shows a block on a slope.
h1.8 N
8.0 m
A constant force of 1.8  N in a direction parallel to the slope is exerted on the block.  This causes
the block to move along the slope at a constant speed.
The block moves a distance of 8.0  m along the slope and gains height h. The work done against
the frictional force acting on the block is 4.8 J.
The weight of the block is 4.0 N.
What is the value of h?
A 1 . 2  m B 2 . 4  m C 3 . 6  m D 4 . 8  m
[diagram]",images/9702_w25_qp_12_q19.png
9702,2025,November,1,2,20,NULL,1,"The motor of a crane lifts a load of mass 600
kg. The load rises vertically at a constant speed of
12 m per minute.
What is the useful power output of the motor?
A 0 . 1 2 kW B 1 . 2  kW C 7 . 2  kW D 7 1  kW
9",NULL
9702,2025,November,1,2,21,NULL,1,"A platform is supported by a spring. A box is placed onto the platform. The diagram shows the
spring before and after the box is placed onto it.
x
before
spring
after
box
What is the term for the quantity marked as x?
A compression
B load
C s t r a i n
D stress
[diagram]",images/9702_w25_qp_12_q21.png
9702,2025,November,1,2,22,NULL,1,"A copper wire has length 1.7
m and uniform diameter 0.64 mm.
The Young modulus of copper is 1.2  1011
Pa.
What is the spring constant of the wire?
A 2 . 3   104
N m–1
B 9 . 1   104
N m–1
C 4 . 5   107
N m–1
D 7 . 1   107
N m–1",NULL
9702,2025,November,1,2,23,NULL,1,"The graph shows how the extension of a spring varies with the force used to stretch it.
10 20 30
2.0
4.0
extension / cm
force / kN
0
0
What is the elastic potential energy of the spring when the extension is 4.0 cm?
A 60 J B 120  J C 600  J D 1200  J
10
[diagram]",images/9702_w25_qp_12_q23.png
9702,2025,November,1,2,24,NULL,1,"Which row describes a progressive longitudinal wave?
transfers energy in
a direction parallel
to the oscillations
requires a medium
to travel through
always travels at
the same speed
A false false true
B false true true
C true false false
D true true false",NULL
9702,2025,November,1,2,25,NULL,1,"What is the phase difference between points P and Q on the pro gressive wave shown in the
diagram?
P
Q
A 180° B 450° C 540° D 720°
[diagram]",images/9702_w25_qp_12_q25.png
9702,2025,November,1,2,26,NULL,1,"The graph shows the variation of displacement with distance fo r two progressive waves X and Y
of the same type in the same medium.
1.0
0.5
0
–0.5
–1.0
0 2 4 6 8 10 12 14
displacement
/ cm
distance / cm
wave Y
wave X
The intensity of wave X is I.
What is the intensity of wave Y?
A 0 . 2 8 I B 0 . 5 3 I C 1 . 9 I D 3 . 5 I
11
[diagram]",images/9702_w25_qp_12_q26.png
9702,2025,November,1,2,27,NULL,1,"A moving source emits sound of frequency 1200  Hz.
A stationary observer hears sound of frequency 960 Hz. The speed of the sound is 340 m s–1.
What could be the velocity of the source?
A 6 8  m s–1 directly away from the observer
B 6 8  m s–1 directly towards the observer
C 8 5  m s–1 directly away from the observer
D 8 5  m s–1 directly towards the observer",NULL
9702,2025,November,1,2,28,NULL,1,"A light wave passes through a single slit and a diffraction pattern forms.
What happens to the frequency and the speed of the wave when it is diffracted?
frequency speed
A decreases increases
B increases decreases
C no change decreases
D no change no change",NULL
9702,2025,November,1,2,29,NULL,1,"The equation n = d sin  can be used with a diffraction grating to find the wavelength of visible
light.
Which quantity is not correct for use in this equation?
symbol quantity
A d distance from grating to screen
B  wavelength of light
C n order of intensity maximum
D  diffraction angle of intensity maximum",NULL
9702,2025,November,1,2,30,NULL,1,"Two progressive sound waves move in opposite directions and su perpose to form a stationary
wave.
Which statement describes an antinode of this stationary wave?
A a position where the phase difference between the two waves is  always 0°
B a position where the phase difference between the two waves is  always 180°
C a position where the stationary wave has maximum amplitude
D a position where the stationary wave has minimum amplitude
12",NULL
9702,2025,November,1,2,31,NULL,1,"A student connects two loudspeakers to a signal generator.
Q
P
signal
generator
As the student walks from P to Q, he notices that the loudness of the sound rises and falls
repeatedly.
What causes the loudness of the sound to vary?
A diffraction of the sound waves
B Doppler shift of the sound waves
C interference of the sound waves
D reflection of the sound waves
[diagram]",images/9702_w25_qp_12_q31.png
9702,2025,November,1,2,32,NULL,1,"The current in a resistor of constant resistance is 8.0
mA. The power dissipated by the resistor
is P.
The current in the resistor is increased to 12.0 mA.
What is the new power dissipated by the resistor?
A 0 . 4 4P B 0 . 6 7P C 1 . 5 P D 2 . 3 P
13",NULL
9702,2025,November,1,2,33,NULL,1,"A  p i e c e  o f  w i r e  X  h a s  r e s i s t i v i t y  , length L and cross-sectional area A.  W i r e  X  h a s  a
resistance R.
A second piece of wire Y is made of a different metal. It has t he same resistance as X but has
twice the length of X.
Which row gives possible values for the resistivity and the cross-sectional area of Y?
resistivity cross-sectional
area
A 2
1  A2
1
B 2
1  A
C  A2
1
D 2 A",NULL
9702,2025,November,1,2,34,NULL,1,"A cell of electromotive force (e.m.f.) E delivers a charge Q to an external circuit.
Which statement is correct?
A The energy dissipated in the external circuit is EQ.
B The energy dissipated within the cell is EQ.
C The external resistance is EQ.
D The total energy dissipated in the cell and the external circu it is EQ.",NULL
9702,2025,November,1,2,35,NULL,1,"The diagram shows a circuit with a battery of electromotive fo rce (e.m.f.) 60
V and negligible
internal resistance, a 20  k resistor, a thermistor and a voltmeter. The resistance of the
thermistor is 20 k.
V
60 V
The temperature of the thermistor decreases, and this causes its resistance to change by 50%.
After this change, what is the reading on the voltmeter?
A 2 0  V B 2 4  V C 3 6  V D 4 0  V
14
[diagram]",images/9702_w25_qp_12_q35.png
9702,2025,November,1,2,36,NULL,1,"A potentiometer circuit is used to determine the electromotive  f o r c e  ( e . m . f . )  EX of a cell. The
circuit includes a second cell of known e.m.f. E0 and negligible internal resistance, and a uniform
resistance wire PQ of known length.
EX is less than E0.
The movable connection J can be positioned anywhere along the length of the resistance wire.
Which circuit is suitable for determining EX?
P
E0
EX
A
QJ P
E0
EX
QJ
P
E0
EX
C
QJ
D
P
E0
EX
B
QJ
[diagram]",images/9702_w25_qp_12_q36.png
9702,2025,November,1,2,37,NULL,1,"The principles of conservation of which two quantities are ass ociated with Kirchhoff’s first and
second laws?
first law second law
A charge energy
B charge voltage
C energy charge
D voltage charge
15",NULL
9702,2025,November,1,2,38,NULL,1,"An up quark in a hadron changes to a down quark.
The elementary charge is e.
What is the magnitude of the change in the charge of the hadron?
A e3
1  B e3
2  C e D zero",NULL
9702,2025,November,1,2,39,NULL,1,"A nucleus of magnesium-23 decays to form a nucleus of sodium-2 3, emitting a + particle and
particle X.
What is particle X?
A an antineutrino
B an electron
C a neutron
D a neutrino",NULL
9702,2025,November,1,2,40,NULL,1,"A nucleus of U238
92  decays in stages by emitting -particles and – particles, eventually forming a
nucleus of Pb.206
82
How many -particles and how many – particles are emitted during the decay chain?
-particles – particles
A 8 6
B 8 10
C 16 6
D 16 22
16
Permission to reproduce items where third-party owned material protected by copyright is included has been sought and cleared where possible. Every
reasonable effort has been made by the publisher (UCLES) to tra ce copyright holders, but if any items requiring clearance have  unwittingly been included, the
publisher will be pleased to make amends at the earliest possib le opportunity.
To avoid the issue of disclosure of answer-related information to candidates, all copyright acknowledgements are reproduced on line in the Cambridge
Assessment International Education Copyright Acknowledgements B ooklet. This is produced for each series of examinations and is  freely available to download
at www.cambridgeinternational.org after the live examination se ries.
Cambridge Assessment International Education is part of Cambrid ge Assessment. Cambridge Assessment is the brand name of the Un iversity of Cambridge
Local Examinations Syndicate (UCLES), which is a department of the University of Cambridge.
BLANK PAGE",NULL
9702,2025,November,2,2,1,a,2,Scientists are investigating the variation in air pressure at different locations on a mountain. The scientists take measurements... Complete Table 1.1 by stating the SI base unit for each quantity and identifying whether each quantity is a scalar or a vector.,NULL
9702,2025,November,2,2,1,b(i),2,"At one location, the density of the air is 1.1 kg m^-3. A spherical weather balloon is filled with a gas and released from rest. The balloon has radius 0.90 m. Calculate the upthrust acting on the balloon when it is released.",NULL
9702,2025,November,2,2,1,b(ii),2,Explain why an upthrust acts on the balloon.,NULL
9702,2025,November,2,2,1,b(iii),3,The balloon has weight 19 N. Calculate the magnitude of the initial acceleration of the balloon.,NULL
9702,2025,November,2,2,1,c,2,"A quantity c relating to the motion of the balloon is calculated from three measured quantities k, F and v using the formula c = (2kF)/v^2. The percentage uncertainties in the measured quantities are k=5%, F=3%, v=4%. The calculated value of c is 1.8. Determine the absolute uncertainty in c.",NULL
9702,2025,November,2,2,2,a(i),2,"A spacecraft in deep space uses jets of hot gas from its thrusters to change its velocity.
Thruster A is a distance of 1.6 m leftwards from the centre of gravity. Thruster C is a distance of 0.40 m upwards. Thruster A produces a force of 60 N upwards. Thruster C produces a force of 220 N leftwards. Calculate the resultant moment due to these forces about the centre of gravity.
[diagram]",images/9702_w25_qp_22_fig2_1.png
9702,2025,November,2,2,2,a(ii),1,State and explain whether the forces from A and C are a couple.,NULL
9702,2025,November,2,2,2,b,2,"Thrusters A and C are now switched off. Thruster B is activated at time t1, producing a constant force on the spacecraft until fuel runs out at t2. As fuel is used, the total mass decreases. On Fig 2.2, sketch the variation of speed of the spacecraft with time from t1 to t2.
[diagram]",images/9702_w25_qp_22_fig2_2.png
9702,2025,November,2,2,2,c(i),2,"The spacecraft now splits apart into a carrier and a payload as shown in Fig 2.3. During the split, an average force of 5500 N acts on the payload for a time of 0.36 s. The velocity of the payload increases by 8.5 m s^-1 in the upwards direction. The combined mass is 2.5x10^3 kg. State the principle of conservation of momentum.
[diagram]",images/9702_w25_qp_22_fig2_3.png
9702,2025,November,2,2,2,c(ii),2,Show that the mass of the payload is 230 kg.,NULL
9702,2025,November,2,2,2,c(iii),3,Calculate the magnitude of the change in velocity of the carrier.,NULL
9702,2025,November,2,2,3,a,2,"A spring is fixed at one end and attached to the frame of a pulley at the other end. A cable is passed around the wheel of the pulley. The spring is stretched... The spring obeys Hooke's law and has a spring constant k of 250 N m^-1. A force F acts on the spring. The tension in the cable is T. The pulley is in equilibrium. On Fig 3.2, draw labelled arrows to show the directions of the forces acting on the pulley.
[diagram]",images/9702_w25_qp_22_fig3_1.png
9702,2025,November,2,2,3,b(i),1,The force F is 110 N. Determine T.,NULL
9702,2025,November,2,2,3,b(ii),2,Calculate the extension of the spring.,NULL
9702,2025,November,2,2,3,c(i),2,"A second identical spring with the same spring constant of 250 N m^-1 is now also connected to the pulley, as shown in Fig. 3.3. The tension in the cable is kept the same. The pulley is again in equilibrium. Determine the extension of the springs.
[diagram]",images/9702_w25_qp_22_fig3_3.png
9702,2025,November,2,2,3,c(ii),2,The elastic potential energy stored in the spring in Fig 3.1 is E1. The total elastic potential energy stored in the two springs in Fig 3.3 is E2. Calculate the ratio E1/E2.,NULL
9702,2025,November,2,2,4,a,3,"A laser emits visible light of a single frequency in a vacuum. The light is incident normally on a double slit and then forms a pattern of bright and dark fringes on a screen, as shown in Fig 4.1. The separation of the slits is 1.0x10^-3 m. The distance to the screen is 4.8 m. The distance between the centres of adjacent dark fringes is 3.3 mm. Explain how the pattern of bright and dark fringes is formed.
[diagram]",images/9702_w25_qp_22_fig4_1.png
9702,2025,November,2,2,4,b,4,Calculate the frequency of the light emitted by the laser.,NULL
9702,2025,November,2,2,4,c,1,The double slit is removed. A second laser is placed beside the first laser. The second laser produces visible light of a different frequency. Explain why a steady pattern of bright and dark fringes is not formed.,NULL
9702,2025,November,2,2,5,a,1,"Fig. 5.1 shows a circuit containing a battery, two fixed resistors X and Y, and a light-dependent resistor (LDR) Z. The battery has electromotive force 5.0 V and internal resistance 4.7 Ohms. The current in X is I1 and the current in Y is I2. The resistance of X is 100 Ohms. The resistance of Z varies with intensity of light as shown in Fig 5.2. State Kirchhoff's first law.
[diagram]",images/9702_w25_qp_22_fig5_1.png
9702,2025,November,2,2,5,b(i),2,The intensity of light incident on Z is 130 W m^-2. The current in the battery is 38 mA. Show that the terminal potential difference of the battery is 4.8 V.,NULL
9702,2025,November,2,2,5,b(ii),3,Calculate the current I2 in Y.,NULL
9702,2025,November,2,2,5,b(iii),2,Calculate the power dissipated in Y.,NULL
9702,2025,November,2,2,5,b(iv),3,The intensity of the light incident on Z decreases. State and explain the effect on the terminal potential difference of the battery.,NULL
9702,2025,November,2,2,6,a,1,State what is meant by a fundamental particle.,NULL
9702,2025,November,2,2,6,b(i),2,Particle Q is a meson with a charge of 0. Determine a possible quark composition for Q.,NULL
9702,2025,November,2,2,6,b(ii),3,Particle Q has a mass of 0.67 u and a kinetic energy of 2.1x10^-16 J. Calculate the speed of particle Q.,NULL
9702,2025,November,2,2,6,c(i),1,Radium-228 is a radioactive nuclide. State the number of electrons in a neutral atom of radium-228.,NULL
9702,2025,November,2,2,6,c(ii),2,"A nucleus of radium-228 undergoes a series of decays to form nucleus X. During the process, 5 alpha-particles and 4 beta- particles are emitted. Determine the number of protons and the number of neutrons in nucleus X.",NULL
9702,2025,November,4,2,1,a(i),1,"The Earth may be considered as a uniform sphere of radius 6.37x10^6 m. Cambridge is at a point on the Earth's surface that has a latitude of 52.2 degrees north. As the Earth spins on its axis, Cambridge moves in a circle... Show that the radius of the circle around which Cambridge moves is 3.90x10^6 m.
[diagram]",images/9702_w25_qp_42_fig1_1.png
9702,2025,November,4,2,1,a(ii),3,Calculate the speed at which Cambridge moves around the circle.,NULL
9702,2025,November,4,2,1,b(i),2,A student of mass 58.6 kg stands on horizontal ground in Cambridge. Determine the magnitude of the resultant force that acts to cause the circular motion of the student.,NULL
9702,2025,November,4,2,1,b(ii),1,"On Fig 1.2, draw an arrow to show the direction of the resultant force that acts on the student.
[diagram]",images/9702_w25_qp_42_fig1_2.png
9702,2025,November,4,2,1,b(iii),2,"On Fig 1.3, draw labelled arrows from the student to show the directions of the forces that act on the student to cause the resultant force in (b)(ii).
[diagram]",images/9702_w25_qp_42_fig1_3.png
9702,2025,November,4,2,2,a,2,State Newton's law of gravitation.,NULL
9702,2025,November,4,2,2,b,2,One of the basic assumptions of the kinetic theory of gases is that there are no forces exerted between the molecules of the gas except during collisions. State two other basic assumptions of the kinetic theory of gases.,NULL
9702,2025,November,4,2,2,c(i),2,Hydrogen gas consists of molecules that each have a mass of 3.34x10^-27 kg. A spherical balloon contains 0.0160 mol of hydrogen gas at a temperature of 282 K. Volume is 1.87x10^-4 m^3. Determine the pressure of the gas.,NULL
9702,2025,November,4,2,2,c(ii),2,Estimate the average separation of the hydrogen molecules in the gas.,NULL
9702,2025,November,4,2,2,d(i),2,Use your answer in (c)(ii) to calculate the average gravitational force between adjacent molecules in hydrogen gas.,NULL
9702,2025,November,4,2,2,d(ii),1,"By considering the weight of a molecule, suggest with a reason whether your answer in (d)(i) is consistent with the assumption of the kinetic theory of gases.",NULL
9702,2025,November,4,2,3,a,2,State what is meant by two objects being in thermal equilibrium.,NULL
9702,2025,November,4,2,3,b(i),1,"Fig 3.1 shows a type of thermometer called a constant volume gas thermometer... The value of delta h can be used to calculate the pressure. State the property of the liquid that is used to calculate the pressure.
[diagram]",images/9702_w25_qp_42_fig3_1.png
9702,2025,November,4,2,3,b(ii),2,State two disadvantages of using a constant volume gas thermometer to measure temperature.,NULL
9702,2025,November,4,2,3,b(iii),1,Suggest one situation in which a constant volume gas thermometer would be an appropriate type of thermometer to choose for measuring temperature.,NULL
9702,2025,November,4,2,3,b(iv),3,"Level X aligns with 2.31 cm on the scale. At 0 C, level Y aligns with 8.69 cm. At temperature theta, level Y aligns with 7.83 cm on the scale. Determine a value for theta in C.",NULL
9702,2025,November,4,2,4,a,2,"A cylinder contains a fixed mass of an ideal gas at pressure 2Y and volume 6X. The gas undergoes a sequence of changes from its initial state A, through B, C, and D back to A. Fig 4.1 shows the variation. Fig 4.2 shows the variation with time of internal energy. State the first law of thermodynamics.
[diagram]",images/9702_w25_qp_42_fig4_1.png
9702,2025,November,4,2,4,b(i),1,Use Fig 4.1 and Fig 4.2 to determine the general expression for the internal energy U of the gas when it has pressure p and volume V.,NULL
9702,2025,November,4,2,4,b(ii),2,An ideal gas at thermodynamic temperature T contains N molecules. Use your answer in (b)(i) and the equation of state for an ideal gas to deduce an expression for U in terms of N and T. Identify any other symbols you use.,NULL
9702,2025,November,4,2,4,c(i),1,"Determine expressions, in terms of X and Y, for the work W done on the gas during change AB.",NULL
9702,2025,November,4,2,4,c(ii),1,"Determine expressions, in terms of X and Y, for the work W done on the gas during change CD.",NULL
9702,2025,November,4,2,4,d,3,"Use your answers in (c) and the first law of thermodynamics to determine an expression, in terms of X and Y, for the net thermal energy Q supplied to the gas during one full cycle ABCDA. Explain your reasoning.",NULL
9702,2025,November,4,2,5,a(i),2,"A steel ball on the end of a thin string oscillates with small oscillations, as shown in Fig 5.1. The displacement of the centre of the ball from equilibrium is x. Fig 5.2 shows the variation with x of acceleration a. Explain how Fig 5.2 shows that the oscillations of the ball are simple harmonic.
[diagram]",images/9702_w25_qp_42_fig5_1.png
9702,2025,November,4,2,5,a(ii),3,Determine the period T of the oscillations.,NULL
9702,2025,November,4,2,5,b(i),2,"At time t=0, when the displacement of the ball has its maximum value, the ball is immersed in a trough containing thick oil so that the ball is just below surface... State what is meant by damping.",NULL
9702,2025,November,4,2,5,b(ii),3,"On Fig 5.3, sketch a possible variation of the displacement x of the ball with t between t=0 and t=2T.
[diagram]",images/9702_w25_qp_42_fig5_3.png
9702,2025,November,4,2,6,a,1,Define electric field at a point.,NULL
9702,2025,November,4,2,6,b(i),2,"An isolated conducting sphere in a vacuum has a capacitance of 69 pF. The charge on the sphere is +83 pC. On Fig 6.1, draw field lines to represent the electric field outside the sphere due to the charge on the sphere.
[diagram]",images/9702_w25_qp_42_fig6_1.png
9702,2025,November,4,2,6,b(ii),2,Calculate the electric potential at the surface of the sphere.,NULL
9702,2025,November,4,2,6,b(iii),2,Determine the radius of the sphere.,NULL
9702,2025,November,4,2,6,b(iv),2,Calculate the electric field strength E at the surface of the sphere.,NULL
9702,2025,November,4,2,6,c,2,The sphere in (b) is discharged by connecting it to earth (0V) through a resistor of 120 MOhms. Calculate the time taken for the charge to fall to 26 pC.,NULL
9702,2025,November,4,2,7,a(i),1,An alternating voltage V varies with time t according to V = 18 cos 40 pi t... show that the period is 0.050 s.,NULL
9702,2025,November,4,2,7,a(ii),1,Determine the root-mean-square (rms) voltage.,NULL
9702,2025,November,4,2,7,b,3,"On Fig 7.1, sketch the variation of V with t for values of t from t=0 to t=100 ms.
[diagram]",images/9702_w25_qp_42_fig7_1.png
9702,2025,November,4,2,7,c,3,"The alternating voltage is rectified to produce an output voltage across load resistor R as shown in Fig 7.2. Fig 7.3 shows the variation with t of the power P in the load resistor. State three conclusions that can be drawn from Fig 7.3.
[diagram]",images/9702_w25_qp_42_fig7_2.png
9702,2025,November,4,2,8,a,3,"Fig 8.1 shows the three lowest-frequency lines in the part of the emission spectrum for hydrogen that relates to electron transitions to the ground state. Use the photon model of electromagnetic radiation to explain how the existence of spectral lines in the emission spectrum provides evidence for discrete electron energy levels in the hydrogen atom.
[diagram]",images/9702_w25_qp_42_fig8_1.png
9702,2025,November,4,2,8,b(i),1,"The energy of the ground state in a hydrogen atom is -13.6 eV. Calculate the energy, in J, of the ground state.",NULL
9702,2025,November,4,2,8,b(ii),2,Show that the energy difference between levels n=1 and n=2 is 10.2 eV.,NULL
9702,2025,November,4,2,8,b(iii),4,Complete Table 8.1 to show the energy differences from the ground state.,NULL
9702,2025,November,4,2,9,a,2,State what is meant by the mass defect of a nucleus.,NULL
9702,2025,November,4,2,9,b,4,The nuclear fusion reaction for the formation of helium-4 from deuterium is represented... Table 9.1 shows masses. Calculate the energy released in the formation of 1.00 mol of helium-4.,NULL
9702,2025,November,4,2,9,c(i),2,The star Sirius has a radius of 1.19x10^9 m and loses mass due to nuclear fusion at a rate of 1.09x10^11 kg s^-1. Determine a value for the luminosity of Sirius. Give a unit.,NULL
9702,2025,November,4,2,9,c(ii),2,Use your answer to determine the surface temperature of Sirius.,NULL
9702,2025,November,4,2,9,d,3,Explain how cosmologists use standard candles to estimate the distance of a galaxy from the Earth.,NULL
9702,2025,November,4,2,10,a,1,State what is meant by contrast in an X-ray image.,NULL
9702,2025,November,4,2,10,b(i),1,"X-rays of intensity I0 are incident normally on a structure as shown in Fig 10.1. Material P has a linear attenuation coefficient of 0.35 cm^-1. The X-rays emerging from region A have intensity 0.053I0. Show that the intensity of X-rays emerging in region B is 0.13I0.
[diagram]",images/9702_w25_qp_42_fig10_1.png
9702,2025,November,4,2,10,b(ii),3,Determine the linear attenuation coefficient mu of material Q.,NULL
9702,2025,November,4,2,10,b(iii),1,Use the information in b(i) to suggest why the X-rays emerging from the structure form an image that has poor contrast.,NULL
9702,2025,November,4,2,10,c,3,Explain how X-rays are used in computed tomography (CT) scanning to produce a three-dimensional image of an internal structure.,NULL
